Borne,Latitude,Longitude,Nombre de borne,Arrondissement,Intersection,Adresse,Column,mois,NOMBRE DE RECHARGE,Temps de connexion,KWH total,Temps de connexion mensuel moyen par recharge (TCMMR),Temps de connexion mensuel moyen par jour par connecteur (TCMMJC),Taux d'utilisation,MOYENNE UTILISATEUR/ JOUR,Column2,Column3,Column4,Column5,Column6,Column7,Column8
7021,45.5095482,-73.6296806,2,CDN,Darlington/Barclay,2885 Barclay,7021_2885 Barclay,août,232,1185:09:00,"""5691,61765""",5:06:30,19:06:55,"""79,65%""","""7,48""",,,,,,,
14011,45.5283408,-73.6754483,2,VSL,Meloche/Quenneville,360 Meloche,14011_360 Meloche,août,226,1165:37:00,"""5833,41842""",5:09:27,18:48:01,"""78,33%""","""7,29""",,,,,,,
12006,45.5821064,-73.5807348,2,STL,Pavillon Hexagonal,5555 Jean Talon,12006_5555 Jean Talon,août,185,1177:34:00,"""6057,71703""",6:21:55,18:59:35,"""79,14%""","""5,97""",,,,,,,
8024,45.4907925,-73.55832431111111,4,LSO,Olier / Séminaire,1306 Olier,8024_1306 Olier,août,418,2375:40:00,"""10190,6552""",5:41:00,19:09:31,"""79,83%""","""13,48""",,,,,,,
8045,45.4967888,-73.560931,2,LSO,Saint-Paul/De Linspecteur,955 Saint-Paul,8045_955 Saint-Paul,août,209,1103:17:00,"""5204,32057""",5:16:44,17:47:42,"""74,15%""","""6,74""",,,,,,,
14009,45.5196547,-73.6975414,2,VSL,Poirier/Patricia,1677 Poirier,14009_1677 Poirier,août,245,1186:35:00,"""6166,68198""",4:50:36,19:08:18,"""79,74%""","""7,9""",,,,,,,
3021,45.563042,-73.58955,2,RPP,Belanger/19e ave,6919 19e ave,3021_6919 19e ave,août,225,1082:29:00,"""5462,10007""",4:48:40,17:27:34,"""72,75%""","""7,26""",,,,,,,
3005,45.5649291,-73.5772897,2,RPP,26e ave/Beaubien,6435 26e Avenue,3005_6435 26e Avenue,août,120,714:14:00,"""3578,45184""",5:57:07,11:31:12,"""48,00%""","""3,87""",,,,,,,
8062,45.4917476,-73.5614295,2,LSO,Ottawa/Séminaire,1251 Ottawa,,août,260,1134:22:00,"""5308,11424""",4:21:47,18:17:46,"""76,23%""","""8,39""",,,,,,,
5015,45.534757,-73.5780227,2,PLA,Gilford/Papineau,4801 Papineau,5015_4801 Papineau,août,211,1015:23:00,"""4998,03438""",4:48:44,16:22:38,"""68,24%""","""6,81""",,,,,,,
7010,45.4666603,-73.6239096,2,CDN,Grand Boulevard/Sherbrooke,6205 Sherbrooke,7010_6205 Sherbrooke,août,224,1183:23:00,"""5988,32419""",5:16:59,19:05:13,"""79,53%""","""7,23""",,,,,,,
8002,45.4735253,-73.5878471,2,LSO,George-Étienne-Cartier/Notre-Dame,380 Square George e Cartier,8002_380 Square George e Cartier,août,258,1065:26:00,"""4787,92243""",4:07:47,17:11:04,"""71,60%""","""8,32""",,,,,,,
7061,45.4655803,-73.6390575,4,CDN,Walkley/Somerled,4650 Walkley,7061_4650 Walkley,août,431,2282:30:00,"""11610,9582""",5:17:45,18:24:26,"""76,70%""","""13,9""",,,,,,,
3016,45.5667456,-73.5854708,2,RPP,25e Avenue/Bélanger,4300 Bélanger,3016_4300 Bélanger,août,207,1122:27:00,"""5721,53967""",5:25:21,18:06:15,"""75,43%""","""6,68""",,,,,,,
6079,45.4910204,-73.5806921,4,VIM,Tupper / Du Fort,2060 Tupper,6079_2060 Tupper,août,487,2307:26:00,"""11417,6639""",4:44:17,18:36:30,"""77,53%""","""15,71""",,,,,,,
8011,45.4716266,-73.5860761,2,LSO,Courcelle/Saint-Ambroise,123 Courcelle,8011_123 Courcelle,août,193,991:56:00,"""4589,14784""",5:08:22,15:59:56,"""66,66%""","""6,23""",,,,,,,
5001,45.5363029,-73.5710626,2,PLA,Parthenais/Mont-Royal,4492 Parthenais,5001_4492 Parthenais,août,238,1071:49:00,"""4950,69026""",4:30:12,17:17:15,"""72,03%""","""7,68""",,,,,,,
14001,45.5220056,-73.6702748,4,VSL,Muir/Fortier,775 Muir,14001_775 Muir,août,505,2141:29:00,"""12263,9004""",4:14:26,17:16:12,"""71,96%""","""16,29""",,,,,,,
2049,45.5277475,-73.6337001,2,VSE,Stuart/Ball,7851 Stuart,2049_7851 Stuart,août,220,1045:27:00,"""5165,7075""",4:45:07,16:51:44,"""70,26%""","""7,1""",,,,,,,
